S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
14011,14-06-2021,Madhya Pradesh,788183,4251,775380,8552
14012,15-06-2021,Madhya Pradesh,788425,3941,775896,8588
14013,16-06-2021,Madhya Pradesh,788649,3610,776424,8615
14014,17-06-2021,Madhya Pradesh,788809,3273,776887,8649
14015,18-06-2021,Madhya Pradesh,788954,2984,777291,8679
14016,19-06-2021,Madhya Pradesh,789064,2727,777630,8707
14017,20-06-2021,Madhya Pradesh,789174,2442,777995,8737
14018,21-06-2021,Madhya Pradesh,789261,2214,778280,8767
14019,22-06-2021,Madhya Pradesh,789350,1980,778584,8786
14020,23-06-2021,Madhya Pradesh,789415,1707,778902,8806
14021,25-06-2021,Madhya Pradesh,789561,1280,779432,8849
14022,26-06-2021,Madhya Pradesh,789611,1110,779630,8871
14023,27-06-2021,Madhya Pradesh,789657,927,779834,8896
14024,28-06-2021,Madhya Pradesh,789696,816,779963,8917
14025,29-06-2021,Madhya Pradesh,789733,696,780101,8936
14026,30-06-2021,Madhya Pradesh,789771,630,780187,8954
14027,01-07-2021,Madhya Pradesh,789804,570,780265,8969
14028,02-07-2021,Madhya Pradesh,789844,533,780330,8981
14029,03-07-2021,Madhya Pradesh,789887,514,780384,8989
14030,04-07-2021,Madhya Pradesh,789936,490,780445,9001
14031,05-07-2021,Madhya Pradesh,789983,479,780495,9009
14032,06-07-2021,Madhya Pradesh,790015,466,780534,9015
14033,07-07-2021,Madhya Pradesh,790042,447,780578,9017
14034,08-07-2021,Madhya Pradesh,790070,441,780610,9019
14035,09-07-2021,Madhya Pradesh,790096,416,780657,9023
14036,10-07-2021,Madhya Pradesh,790125,406,780695,9024
14037,11-07-2021,Madhya Pradesh,790152,392,780735,9025
14038,12-07-2021,Madhya Pradesh,790175,415,780735,9025
14039,13-07-2021,Madhya Pradesh,790193,-1048,780735,10506
14040,14-07-2021,Madhya Pradesh,791583,279,780796,10508
14041,15-07-2021,Madhya Pradesh,791594,271,780815,10508
14042,16-07-2021,Madhya Pradesh,791614,253,780851,10510
14043,17-07-2021,Madhya Pradesh,791629,235,780884,10510
14044,18-07-2021,Madhya Pradesh,791640,221,780907,10512
14045,19-07-2021,Madhya Pradesh,791658,219,780927,10512
14046,21-07-2021,Madhya Pradesh,791689,190,780987,10512
14047,22-07-2021,Madhya Pradesh,791704,185,781007,10512
14048,26-07-2021,Madhya Pradesh,791750,148,781090,10512
14049,27-07-2021,Madhya Pradesh,791756,140,781104,10512
14050,28-07-2021,Madhya Pradesh,791767,138,781117,10512
14051,29-07-2021,Madhya Pradesh,791778,130,781135,10513
14052,30-07-2021,Madhya Pradesh,791796,130,781153,10513
14053,31-07-2021,Madhya Pradesh,791806,121,781172,10513
14054,01-08-2021,Madhya Pradesh,791828,122,781193,10513
14055,02-08-2021,Madhya Pradesh,791845,125,781207,10513
14056,03-08-2021,Madhya Pradesh,791862,132,781217,10513
14057,04-08-2021,Madhya Pradesh,791880,139,781228,10513
14058,05-08-2021,Madhya Pradesh,791908,155,781240,10513
14059,06-08-2021,Madhya Pradesh,791919,152,781253,10514
14060,07-08-2021,Madhya Pradesh,791937,158,781265,10514
14061,08-08-2021,Madhya Pradesh,791950,156,781280,10514
14062,09-08-2021,Madhya Pradesh,791960,148,781298,10514
14063,10-08-2021,Madhya Pradesh,791970,149,781307,10514
14064,11-08-2021,Madhya Pradesh,791980,136,781330,10514
14065,12-08-2021,Madhya Pradesh,791990,132,781344,10514
14066,13-08-2021,Madhya Pradesh,791998,131,781353,10514
14067,14-08-2021,Madhya Pradesh,792007,103,781390,10514
14068,15-08-2021,Madhya Pradesh,792023,111,781398,10514
14069,16-08-2021,Madhya Pradesh,792036,104,781418,10514
14070,17-08-2021,Madhya Pradesh,792043,94,781434,10515
14071,18-08-2021,Madhya Pradesh,792054,95,781444,10515
14072,19-08-2021,Madhya Pradesh,792063,93,781455,10515
14073,20-08-2021,Madhya Pradesh,792081,95,781471,10515
14074,21-08-2021,Madhya Pradesh,792089,95,781479,10515
14075,22-08-2021,Madhya Pradesh,792096,88,781493,10515
14076,23-08-2021,Madhya Pradesh,792101,86,781499,10516
14077,24-08-2021,Madhya Pradesh,792104,84,781504,10516
14078,25-08-2021,Madhya Pradesh,792109,84,781509,10516
14079,26-08-2021,Madhya Pradesh,792114,79,781519,10516
14080,27-08-2021,Madhya Pradesh,792120,76,781528,10516
14081,28-08-2021,Madhya Pradesh,792136,82,781538,10516
14082,29-08-2021,Madhya Pradesh,792143,79,781548,10516
14083,30-08-2021,Madhya Pradesh,792155,80,781559,10516
14084,31-08-2021,Madhya Pradesh,792165,75,781574,10516
14085,01-09-2021,Madhya Pradesh,792175,79,781580,10516
14086,02-09-2021,Madhya Pradesh,792186,83,781587,10516
14087,03-09-2021,Madhya Pradesh,792197,91,781590,10516
14088,04-09-2021,Madhya Pradesh,792215,101,781598,10516
14089,05-09-2021,Madhya Pradesh,792237,114,781607,10516
14090,06-09-2021,Madhya Pradesh,792259,122,781621,10516
14091,07-09-2021,Madhya Pradesh,792297,137,781644,10516
14092,08-09-2021,Madhya Pradesh,792281,127,781638,10516
14093,09-09-2021,Madhya Pradesh,792297,137,781644,10516
14094,10-09-2021,Madhya Pradesh,792311,130,781664,10517
14095,11-09-2021,Madhya Pradesh,792311,130,781664,10517
14096,12-09-2021,Madhya Pradesh,792327,136,781674,10517
14097,13-09-2021,Madhya Pradesh,792341,138,781686,10517
14098,14-09-2021,Madhya Pradesh,792353,131,781705,10517
14099,15-09-2021,Madhya Pradesh,792360,126,781717,10517
14100,16-09-2021,Madhya Pradesh,792367,124,781726,10517
14101,18-09-2021,Madhya Pradesh,792380,109,781754,10517
14102,19-09-2021,Madhya Pradesh,792386,97,781772,10517
14103,20-09-2021,Madhya Pradesh,792394,96,781781,10517
14104,21-09-2021,Madhya Pradesh,792402,96,781789,10517
14105,22-09-2021,Madhya Pradesh,792410,90,781803,10517
14106,23-09-2021,Madhya Pradesh,792422,90,781815,10517
14107,24-09-2021,Madhya Pradesh,792435,93,781825,10517
14108,25-09-2021,Madhya Pradesh,792471,120,781833,10518
14109,26-09-2021,Madhya Pradesh,792487,117,781852,10518
14110,27-09-2021,Madhya Pradesh,792496,116,781862,10518
14111,28-09-2021,Madhya Pradesh,792504,118,781868,10518
14112,29-09-2021,Madhya Pradesh,792511,116,781875,10520
14113,30-09-2021,Madhya Pradesh,792519,115,781882,10522
14114,01-10-2021,Madhya Pradesh,792531,122,781887,10522
14115,02-10-2021,Madhya Pradesh,792542,124,781896,10522
14116,03-10-2021,Madhya Pradesh,792547,117,781908,10522
14117,04-10-2021,Madhya Pradesh,792556,117,781917,10522
14118,05-10-2021,Madhya Pradesh,792570,123,781925,10522
14119,06-10-2021,Madhya Pradesh,792580,122,781936,10522
14120,07-10-2021,Madhya Pradesh,792596,121,781953,10522
14121,08-10-2021,Madhya Pradesh,792600,114,781964,10522
14122,09-10-2021,Madhya Pradesh,792606,111,781973,10522
14123,10-10-2021,Madhya Pradesh,792614,107,781984,10523
14124,11-10-2021,Madhya Pradesh,792621,103,781995,10523
14125,12-10-2021,Madhya Pradesh,792635,103,782009,10523
14126,13-10-2021,Madhya Pradesh,792647,109,782015,10523
14127,14-10-2021,Madhya Pradesh,792657,110,782024,10523
14128,15-10-2021,Madhya Pradesh,792669,111,782035,10523
14129,16-10-2021,Madhya Pradesh,792675,106,782046,10523
14130,17-10-2021,Madhya Pradesh,792679,96,782060,10523
14131,18-10-2021,Madhya Pradesh,792684,84,782077,10523
14132,19-10-2021,Madhya Pradesh,792690,81,782086,10523
14133,20-10-2021,Madhya Pradesh,792700,79,782098,10523
14134,21-10-2021,Madhya Pradesh,792709,82,782104,10523
14135,22-10-2021,Madhya Pradesh,792721,88,782110,10523
14136,23-10-2021,Madhya Pradesh,792729,80,782126,10523
14137,24-10-2021,Madhya Pradesh,792740,79,782138,10523
14138,25-10-2021,Madhya Pradesh,792749,85,782141,10523
14139,26-10-2021,Madhya Pradesh,792757,84,782150,10523
14140,27-10-2021,Madhya Pradesh,792784,99,782162,10523
14141,28-10-2021,Madhya Pradesh,792804,108,782172,10524
14142,29-10-2021,Madhya Pradesh,792823,115,782184,10524
14143,30-10-2021,Madhya Pradesh,792832,113,782195,10524
14144,31-10-2021,Madhya Pradesh,792838,107,782207,10524
14145,01-11-2021,Madhya Pradesh,792854,115,782215,10524
14146,02-11-2021,Madhya Pradesh,792862,116,782222,10524
14147,04-11-2021,Madhya Pradesh,792878,120,782234,10524
14148,05-11-2021,Madhya Pradesh,792888,114,782250,10524
14149,06-11-2021,Madhya Pradesh,792894,112,782258,10524
14150,07-11-2021,Madhya Pradesh,792901,107,782270,10524
14151,08-11-2021,Madhya Pradesh,792907,100,782283,10524
14152,09-11-2021,Madhya Pradesh,792910,92,782294,10524
14153,10-11-2021,Madhya Pradesh,792919,88,782307,10524
14154,11-11-2021,Madhya Pradesh,792924,81,782319,10524
14155,12-11-2021,Madhya Pradesh,792936,76,782336,10524
14156,14-11-2021,Madhya Pradesh,792956,75,782357,10524
14157,15-11-2021,Madhya Pradesh,792969,79,782366,10524
14158,16-11-2021,Madhya Pradesh,792977,82,782371,10524
14159,17-11-2021,Madhya Pradesh,792981,77,782379,10525
14160,18-11-2021,Madhya Pradesh,792986,77,782384,10525
14161,19-11-2021,Madhya Pradesh,782390,-10525,782390,10525
14162,20-11-2021,Madhya Pradesh,792999,78,782396,10525
14163,22-11-2021,Madhya Pradesh,793027,85,782416,10526
14164,23-11-2021,Madhya Pradesh,793040,91,782423,10526
14165,24-11-2021,Madhya Pradesh,793052,90,782435,10527
14166,25-11-2021,Madhya Pradesh,793074,104,782443,10527
14167,26-11-2021,Madhya Pradesh,793088,102,782458,10528
14168,27-11-2021,Madhya Pradesh,793097,103,782466,10528
14169,28-11-2021,Madhya Pradesh,793120,112,782480,10528
14170,29-11-2021,Madhya Pradesh,793138,122,782488,10528
14171,30-11-2021,Madhya Pradesh,793150,126,782496,10528
14172,02-12-2021,Madhya Pradesh,793187,124,782535,10528
14173,05-12-2021,Madhya Pradesh,793232,142,782562,10528
14174,06-12-2021,Madhya Pradesh,793241,133,782580,10528
14175,07-12-2021,Madhya Pradesh,793258,137,782593,10528
14176,08-12-2021,Madhya Pradesh,793274,139,782606,10529
14177,09-12-2021,Madhya Pradesh,793288,140,782619,10529
14178,12-12-2021,Madhya Pradesh,793337,155,782653,10529
14179,13-12-2021,Madhya Pradesh,793358,160,782669,10529
14180,14-12-2021,Madhya Pradesh,793377,160,782688,10529
14181,15-12-2021,Madhya Pradesh,793395,164,782702,10529
14182,16-12-2021,Madhya Pradesh,793415,170,782716,10529
14183,17-12-2021,Madhya Pradesh,793433,171,782733,10529
14184,18-12-2021,Madhya Pradesh,793454,176,782749,10529
14185,19-12-2021,Madhya Pradesh,793474,180,782765,10529
14186,20-12-2021,Madhya Pradesh,793489,181,782779,10529
14187,21-12-2021,Madhya Pradesh,793509,183,782796,10530
14188,22-12-2021,Madhya Pradesh,793532,187,782815,10530
14189,23-12-2021,Madhya Pradesh,793551,180,782840,10531
14190,24-12-2021,Madhya Pradesh,793581,191,782859,10531
14191,25-12-2021,Madhya Pradesh,793613,208,782873,10532
14192,26-12-2021,Madhya Pradesh,793655,232,782891,10532
14193,27-12-2021,Madhya Pradesh,793696,252,782912,10532
14194,28-12-2021,Madhya Pradesh,793726,263,782931,10532
14195,29-12-2021,Madhya Pradesh,793768,285,782950,10533
14196,30-12-2021,Madhya Pradesh,793816,307,782976,10533
14197,31-12-2021,Madhya Pradesh,793888,360,782995,10533
14198,01-01-2022,Madhya Pradesh,793965,407,783025,10533
14199,02-01-2022,Madhya Pradesh,794089,497,783059,10533
14200,03-01-2022,Madhya Pradesh,794240,608,783099,10533
14201,04-01-2022,Madhya Pradesh,794461,773,783155,10533
14202,05-01-2022,Madhya Pradesh,794769,1029,783206,10534
14203,06-01-2022,Madhya Pradesh,795363,1544,783284,10535
14204,07-01-2022,Madhya Pradesh,796396,2475,783386,10535
14205,08-01-2022,Madhya Pradesh,797715,3632,783547,10536
14206,09-01-2022,Madhya Pradesh,799287,5038,783713,10536
14207,10-01-2022,Madhya Pradesh,801326,6842,783947,10537
14208,11-01-2022,Madhya Pradesh,803643,8599,784506,10538
14209,12-01-2022,Madhya Pradesh,806803,11265,784999,10539
14210,13-01-2022,Madhya Pradesh,810442,14406,785496,10540
14211,14-01-2022,Madhya Pradesh,814473,17652,786278,10543
14212,15-01-2022,Madhya Pradesh,819228,21387,787298,10543
14213,16-01-2022,Madhya Pradesh,824543,25516,788484,10543
14214,17-01-2022,Madhya Pradesh,830923,30109,790269,10545
14215,18-01-2022,Madhya Pradesh,837893,34973,792375,10545
14216,19-01-2022,Madhya Pradesh,845047,39450,795050,10547
14217,20-01-2022,Madhya Pradesh,852644,43973,798119,10552
14218,21-01-2022,Madhya Pradesh,862029,49741,801735,10553
14219,22-01-2022,Madhya Pradesh,871632,55085,805990,10557
14220,23-01-2022,Madhya Pradesh,882906,61388,810956,10562
14221,24-01-2022,Madhya Pradesh,894159,67136,816453,10570
14222,25-01-2022,Madhya Pradesh,904744,69893,824275,10576
14223,26-01-2022,Madhya Pradesh,914195,70870,832742,10583
14224,27-01-2022,Madhya Pradesh,924161,72224,841346,10591
14225,28-01-2022,Madhya Pradesh,933693,71203,851893,10597
14226,29-01-2022,Madhya Pradesh,941456,67945,862909,10602
14227,30-01-2022,Madhya Pradesh,950134,66042,873485,10607
14228,31-01-2022,Madhya Pradesh,959439,63297,885526,10616
14229,01-02-2022,Madhya Pradesh,967501,60609,896274,10618
14230,03-02-2022,Madhya Pradesh,981103,53951,916522,10630
14231,04-02-2022,Madhya Pradesh,988533,52963,924931,10639
14232,05-02-2022,Madhya Pradesh,995049,51019,933382,10648
14233,06-02-2022,Madhya Pradesh,1000582,47986,941940,10656
14234,07-02-2022,Madhya Pradesh,1005753,44778,950313,10662
14235,08-02-2022,Madhya Pradesh,1009698,40591,958443,10664
14236,09-02-2022,Madhya Pradesh,1012781,37143,964970,10668
14237,10-02-2022,Madhya Pradesh,1016007,33384,971950,10673
14238,11-02-2022,Madhya Pradesh,1018749,29565,978505,10679
14239,12-02-2022,Madhya Pradesh,1021361,26179,984500,10682
14240,13-02-2022,Madhya Pradesh,1023799,22390,990720,10689
14241,14-02-2022,Madhya Pradesh,1025891,19728,995470,10693
14242,15-02-2022,Madhya Pradesh,1027651,16929,1000025,10697
14243,16-02-2022,Madhya Pradesh,1028873,14696,1003477,10700
14244,17-02-2022,Madhya Pradesh,1030261,12993,1006565,10703
14245,18-02-2022,Madhya Pradesh,1031589,11535,1009345,10709
14246,19-02-2022,Madhya Pradesh,1032477,9706,1012060,10711
14247,20-02-2022,Madhya Pradesh,1033490,8364,1014413,10713
14248,21-02-2022,Madhya Pradesh,1034440,7527,1016198,10715
14249,22-02-2022,Madhya Pradesh,1035287,6897,1017673,10717
14250,23-02-2022,Madhya Pradesh,1035808,6172,1018917,10719
14251,24-02-2022,Madhya Pradesh,1036498,5629,1020148,10721
14252,25-02-2022,Madhya Pradesh,1037166,5170,1021272,10724
14253,01-01-1970,Maharashtra,6643883,10120,6492504,141259
14254,21-12-2014,Maharashtra,6644452,10186,6493002,141264
14255,21-12-2015,Maharashtra,6645136,10160,6493688,141288
14256,12-03-2020,Maharashtra,11,11,0,0
14257,13-03-2020,Maharashtra,11,11,0,0
14258,14-03-2020,Maharashtra,14,14,0,0
14259,15-03-2020,Maharashtra,31,31,0,0
14260,16-03-2020,Maharashtra,32,32,0,0
14261,17-03-2020,Maharashtra,39,38,0,1
14262,18-03-2020,Maharashtra,41,40,0,1
14263,19-03-2020,Maharashtra,45,44,0,1
14264,20-03-2020,Maharashtra,47,46,0,1
14265,21-03-2020,Maharashtra,52,51,0,1
14266,22-03-2020,Maharashtra,67,65,0,2
14267,23-03-2020,Maharashtra,74,72,0,2
14268,24-03-2020,Maharashtra,87,85,0,2
14269,25-03-2020,Maharashtra,89,87,0,2
14270,26-03-2020,Maharashtra,124,120,1,3
14271,27-03-2020,Maharashtra,130,111,15,4
14272,28-03-2020,Maharashtra,180,150,25,5
14273,29-03-2020,Maharashtra,186,155,25,6
14274,30-03-2020,Maharashtra,193,160,25,8
14275,31-03-2020,Maharashtra,216,168,39,9
14276,01-04-2020,Maharashtra,302,254,39,9
14277,02-04-2020,Maharashtra,335,280,42,13
14278,03-04-2020,Maharashtra,335,277,42,16
14279,04-04-2020,Maharashtra,423,362,42,19
14280,05-04-2020,Maharashtra,490,424,42,24
14281,06-04-2020,Maharashtra,690,603,42,45
14282,07-04-2020,Maharashtra,748,647,56,45
14283,08-04-2020,Maharashtra,1018,875,79,64
14284,09-04-2020,Maharashtra,1135,946,117,72
14285,10-04-2020,Maharashtra,1364,1142,125,97
14286,11-04-2020,Maharashtra,1574,1276,188,110
14287,12-04-2020,Maharashtra,1761,1426,208,127
14288,13-04-2020,Maharashtra,1985,1619,217,149
14289,14-04-2020,Maharashtra,2334,1957,217,160
14290,15-04-2020,Maharashtra,2687,2250,259,178
14291,16-04-2020,Maharashtra,2916,2434,295,187
14292,17-04-2020,Maharashtra,3205,2711,300,194
14293,18-04-2020,Maharashtra,3323,2791,331,201
14294,19-04-2020,Maharashtra,3651,3075,365,211
14295,20-04-2020,Maharashtra,4203,3473,507,223
14296,21-04-2020,Maharashtra,4666,3862,572,232
14297,22-04-2020,Maharashtra,5218,4245,722,251
14298,23-04-2020,Maharashtra,5652,4594,789,269
14299,24-04-2020,Maharashtra,6430,5307,840,283
14300,25-04-2020,Maharashtra,6817,5676,840,301
14301,26-04-2020,Maharashtra,7628,6229,1076,323
14302,27-04-2020,Maharashtra,8068,6650,1076,342
14303,28-04-2020,Maharashtra,8590,6939,1282,369
14304,29-04-2020,Maharashtra,9318,7530,1388,400
14305,30-04-2020,Maharashtra,9915,7890,1593,432
14306,01-05-2020,Maharashtra,10498,8266,1773,459
14307,02-05-2020,Maharashtra,11506,9142,1879,485
14308,03-05-2020,Maharashtra,12296,9775,2000,521
14309,04-05-2020,Maharashtra,12974,10311,2115,548
14310,05-05-2020,Maharashtra,14541,11493,2465,583
14311,06-05-2020,Maharashtra,15525,12089,2819,617
14312,07-05-2020,Maharashtra,16758,13013,3094,651
14313,08-05-2020,Maharashtra,17974,13979,3301,694
14314,09-05-2020,Maharashtra,19063,14862,3470,731
14315,10-05-2020,Maharashtra,20228,15649,3800,779
14316,11-05-2020,Maharashtra,22171,17140,4199,832
14317,12-05-2020,Maharashtra,23401,17747,4786,868
14318,13-05-2020,Maharashtra,24427,18381,5125,921
14319,14-05-2020,Maharashtra,25922,19400,5547,975
14320,15-05-2020,Maharashtra,27524,20446,6059,1019
14321,16-05-2020,Maharashtra,29100,21468,6564,1068
14322,17-05-2020,Maharashtra,30706,22483,7088,1135
14323,18-05-2020,Maharashtra,33053,24167,7688,1198
14324,19-05-2020,Maharashtra,35058,25372,8437,1249
14325,20-05-2020,Maharashtra,37136,26172,9639,1325
14326,21-05-2020,Maharashtra,39297,27589,10318,1390
14327,22-05-2020,Maharashtra,41642,28462,11726,1454
14328,23-05-2020,Maharashtra,44582,30482,12583,1517
14329,24-05-2020,Maharashtra,47190,32209,13404,1577
14330,25-05-2020,Maharashtra,50231,33996,14600,1635
14331,26-05-2020,Maharashtra,52667,35186,15786,1695
14332,27-05-2020,Maharashtra,54758,36012,16954,1792
14333,28-05-2020,Maharashtra,56948,37133,17918,1897
14334,29-05-2020,Maharashtra,59546,38948,18616,1982
14335,30-05-2020,Maharashtra,62228,33133,26997,2098
14336,31-05-2020,Maharashtra,65168,34890,28081,2197
14337,01-06-2020,Maharashtra,67655,36040,29329,2286
14338,02-06-2020,Maharashtra,70013,37543,30108,2362
14339,03-06-2020,Maharashtra,72300,38502,31333,2465
14340,04-06-2020,Maharashtra,74860,39944,32329,2587
14341,05-06-2020,Maharashtra,77793,41402,33681,2710
14342,06-06-2020,Maharashtra,80229,42224,35156,2849
14343,07-06-2020,Maharashtra,82968,42609,37390,2969
14344,08-06-2020,Maharashtra,85975,43601,39314,3060
14345,09-06-2020,Maharashtra,88528,44384,40975,3169
14346,10-06-2020,Maharashtra,90787,44860,42638,3289
14347,11-06-2020,Maharashtra,94041,46086,44517,3438
14348,12-06-2020,Maharashtra,97648,47980,46078,3590
14349,13-06-2020,Maharashtra,101141,49628,47796,3717
14350,14-06-2020,Maharashtra,104568,51392,49346,3830
14351,15-06-2020,Maharashtra,107958,53030,50978,3950
14352,16-06-2020,Maharashtra,110744,50567,56049,4128
14353,17-06-2020,Maharashtra,113445,50057,57851,5537
14354,18-06-2020,Maharashtra,116752,51935,59166,5651
14355,19-06-2020,Maharashtra,120504,53915,60838,5751
14356,20-06-2020,Maharashtra,124331,55665,62773,5893
14357,21-06-2020,Maharashtra,128205,58068,64153,5984
14358,22-06-2020,Maharashtra,132075,60161,65744,6170
14359,23-06-2020,Maharashtra,135796,61807,67706,6283
14360,24-06-2020,Maharashtra,139010,62848,69631,6531
14361,25-06-2020,Maharashtra,142900,62369,73792,6739
14362,26-06-2020,Maharashtra,147741,63357,77453,6931
14363,27-06-2020,Maharashtra,152765,65844,79815,7106
14364,28-06-2020,Maharashtra,159133,67615,84245,7273
14365,29-06-2020,Maharashtra,164626,70622,86575,7429
14366,30-06-2020,Maharashtra,169883,73313,88960,7610
14367,01-07-2020,Maharashtra,174761,75995,90911,7855
14368,02-07-2020,Maharashtra,180298,79091,93154,8053
14369,03-07-2020,Maharashtra,186626,77276,101172,8178
14370,04-07-2020,Maharashtra,192990,79927,104687,8376
14371,05-07-2020,Maharashtra,200064,83311,108082,8671
14372,06-07-2020,Maharashtra,206619,86057,111740,8822
14373,07-07-2020,Maharashtra,211987,87699,115262,9026
14374,08-07-2020,Maharashtra,217121,89313,118558,9250
14375,09-07-2020,Maharashtra,223724,91084,123192,9448
14376,10-07-2020,Maharashtra,230599,93673,127259,9667
14377,11-07-2020,Maharashtra,238461,95943,132625,9893
14378,12-07-2020,Maharashtra,246600,99499,136985,10116
14379,13-07-2020,Maharashtra,254427,103813,140325,10289
14380,14-07-2020,Maharashtra,260924,105935,144507,10482
14381,15-07-2020,Maharashtra,267665,107963,149007,10695
14382,16-07-2020,Maharashtra,275640,112099,152613,10928
14383,17-07-2020,Maharashtra,284281,114947,158140,11194
14384,18-07-2020,Maharashtra,292589,120780,160357,11452
14385,19-07-2020,Maharashtra,300937,123678,165663,11596
14386,20-07-2020,Maharashtra,310455,129032,169569,11854
14387,21-07-2020,Maharashtra,318695,131636,175029,12030
14388,22-07-2020,Maharashtra,327031,132538,182217,12276
14389,23-07-2020,Maharashtra,337607,137282,187769,12556
14390,24-07-2020,Maharashtra,347502,140395,194253,12854
14391,25-07-2020,Maharashtra,357117,144018,199967,13132
14392,26-07-2020,Maharashtra,366368,145785,207194,13389
14393,27-07-2020,Maharashtra,375799,148905,213238,13656
14394,28-07-2020,Maharashtra,383723,147896,221944,13883
14395,29-07-2020,Maharashtra,391440,144998,232277,14165
14396,30-07-2020,Maharashtra,400651,146433,239755,14463
14397,31-07-2020,Maharashtra,411798,148454,248615,14729
14398,01-08-2020,Maharashtra,422118,150966,256158,14994
14399,02-08-2020,Maharashtra,431719,149520,266883,15316
